Id;Date;Dbh;Height;type;X;Y;Z;Model;harvest;Species;surf;Plot_id;Vol;VBF_7cm;VBF_14cm;biomass
674;19;13.71212101;12.37484646;alive;36;84.375;0;FCBA;0;DOU;1;dou_f2_fran;0.100389719;0.081095186;0;0.045806825
675;19;13.71773243;12.37675285;alive;76;17.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.100478305;0.081167352;0;0.045847246
676;19;13.7233448;12.37865829;alive;36;90.625;0;FCBA;0;DOU;1;dou_f2_fran;0.100566944;0.08123955;0;0.045887691
677;19;13.72895622;12.38056374;alive;56;84.375;0;FCBA;0;DOU;1;dou_f2_fran;0.100655618;0.081311768;0;0.045928152
678;19;13.73456764;12.38246918;alive;12;95.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.100744339;0.081384014;0;0.045968634
679;19;13.74018002;12.38437366;alive;28;64.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.100833114;0.081456293;0;0.046009142
680;19;13.74579144;12.3862772;alive;96;1.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.100921917;0.081528585;0;0.046049661
681;19;13.75140285;12.38818169;alive;68;81.25;0;FCBA;0;DOU;1;dou_f2_fran;0.101010772;0.081600912;0;0.046090205
682;19;13.75701427;12.39008522;alive;8;37.5;0;FCBA;0;DOU;1;dou_f2_fran;0.101099669;0.081673262;0;0.046130768
683;19;13.76262665;12.3919878;alive;36;4.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.10118862;0.081745645;0;0.046171356
684;19;13.76823807;12.39389038;alive;0;90.625;0;FCBA;0;DOU;1;dou_f2_fran;0.101277605;0.081818046;0;0.046211959
685;19;13.77384949;12.39579296;alive;96;25;0;FCBA;0;DOU;1;dou_f2_fran;0.101366638;0.081890477;0;0.046252583
686;19;13.77946091;12.39769459;alive;16;10.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.101455711;0.08196293;0;0.046293226
687;19;13.78507328;12.39959621;alive;60;28.125;0;FCBA;0;DOU;1;dou_f2_fran;0.101544844;0.082035423;0;0.046333897
688;19;13.7906847;12.40149689;alive;92;79.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.101634005;0.082107928;0;0.04637458
689;19;13.79629612;12.40339756;alive;56;78.125;0;FCBA;0;DOU;1;dou_f2_fran;0.101723214;0.082180462;0;0.046415285
690;19;13.80190754;12.40529823;alive;80;12.5;0;FCBA;0;DOU;1;dou_f2_fran;0.101812469;0.082253026;0;0.046456012
691;19;13.80751991;12.40719795;alive;36;20.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.101901779;0.082325622;0;0.046496763
692;19;13.81313133;12.40909767;alive;0;45.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.101991122;0.082398237;0;0.046537529
693;19;13.81874275;12.41099739;alive;68;51.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.102080513;0.082470881;0;0.046578317
694;19;13.82435513;12.41289616;alive;32;78.125;0;FCBA;0;DOU;1;dou_f2_fran;0.102169958;0.082543559;0;0.04661913
695;19;13.82996655;12.41479397;alive;28;59.375;0;FCBA;0;DOU;1;dou_f2_fran;0.102259431;0.082616249;0;0.046659956
696;19;13.83557796;12.41669273;alive;68;42.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.102348957;0.082688974;0;0.046700806
697;19;13.84118938;12.41858959;alive;48;43.75;0;FCBA;0;DOU;1;dou_f2_fran;0.102438518;0.082761716;0;0.046741672
698;19;13.84680176;12.4204874;alive;20;31.25;0;FCBA;0;DOU;1;dou_f2_fran;0.102528146;0.082834504;0;0.046782568
699;19;13.85241318;12.42238426;alive;52;21.875;0;FCBA;0;DOU;1;dou_f2_fran;0.102617802;0.082907304;0;0.046823477
700;19;13.8580246;12.42428017;alive;32;70.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.102707498;0.082980127;0;0.046864404
701;19;13.86363602;12.42617702;alive;4;26.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.102797248;0.083052985;0;0.046905356
702;19;13.86924839;12.42807198;alive;4;65.625;0;FCBA;0;DOU;1;dou_f2_fran;0.102887046;0.083125871;0;0.04694633
703;19;13.87485981;12.42996788;alive;64;70.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.102976884;0.083198781;0;0.046987322
704;19;13.88047123;12.43186283;alive;0;12.5;0;FCBA;0;DOU;1;dou_f2_fran;0.103066763;0.083271714;0;0.047028333
705;19;13.88608265;12.43375683;alive;96;79.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.103156683;0.083344671;0;0.047069363
706;19;13.89169502;12.43565178;alive;60;95.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.10324667;0.083417673;0;0.047110423
707;19;13.89730644;12.43754482;alive;48;23.4375;0;FCBA;0;DOU;1;dou_f2_fran;0.103336679;0.083490681;0;0.047151493
708;19;13.90291786;12.43943882;alive;88;35.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.103426741;0.083563725;0;0.047192588
709;19;13.90852928;12.44133186;alive;36;54.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.103516844;0.083636791;0;0.047233701
710;19;13.91414165;12.44322395;alive;4;31.25;0;FCBA;0;DOU;1;dou_f2_fran;0.103607001;0.083709891;0;0.047274838
711;19;13.91975307;12.445117;alive;80;71.875;0;FCBA;0;DOU;1;dou_f2_fran;0.103697199;0.083783016;0;0.047315995
712;19;13.92536449;12.44700813;alive;8;92.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.103787431;0.083856158;0;0.047357167
713;19;13.93097687;12.44890022;alive;84;60.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.10387773;0.083929346;0;0.047398369
714;19;13.93658829;12.45079136;alive;20;87.5;0;FCBA;0;DOU;1;dou_f2_fran;0.103968057;0.084002546;0;0.047439585
715;19;13.94219971;12.45268154;alive;20;35.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.104058425;0.084075769;0;0.047480819
716;19;13.94781113;12.45457172;alive;64;25;0;FCBA;0;DOU;1;dou_f2_fran;0.10414884;0.084149022;0;0.047522074
717;19;13.9534235;12.45646191;alive;96;53.125;0;FCBA;0;DOU;1;dou_f2_fran;0.104239316;0.084222313;0;0.047563358
718;19;13.95903492;12.45835209;alive;76;57.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.104329826;0.084295624;0;0.047604656
719;19;13.96464634;12.46024132;alive;92;56.25;0;FCBA;0;DOU;1;dou_f2_fran;0.104420377;0.084368958;0;0.047645974
720;19;13.97025776;12.46212959;alive;48;20.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.104510969;0.084442315;0;0.04768731
721;19;13.97587013;12.46401787;alive;36;60.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.104601622;0.084515711;0;0.047728674
722;19;13.98148155;12.46590614;alive;16;78.125;0;FCBA;0;DOU;1;dou_f2_fran;0.104692308;0.084589127;0;0.047770053
723;19;13.98709297;12.46779442;alive;88;26.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.104783043;0.084662571;0;0.047811455
724;19;13.99270439;12.46968174;alive;88;37.5;0;FCBA;0;DOU;1;dou_f2_fran;0.104873818;0.084736039;0;0.047852874
725;19;13.99831676;12.47156811;alive;96;73.4375;0;FCBA;0;DOU;1;dou_f2_fran;0.104964647;0.08480954;0;0.047894319
726;19;14.00392818;12.47345543;alive;40;26.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.105055517;0.084883066;0.026280567;0.047935782
727;19;14.0095396;12.47534084;alive;72;89.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.105146422;0.084956609;0.026377333;0.047977261
728;19;14.01515198;12.47722721;alive;12;57.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.105237394;0.085030198;0.026474121;0.04801877
729;19;14.0207634;12.47911263;alive;28;37.5;0;FCBA;0;DOU;1;dou_f2_fran;0.105328393;0.0851038;0.026570898;0.048060292
730;19;14.02637482;12.48099709;alive;56;20.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.105419433;0.085177424;0.02666768;0.048101833
731;19;14.03198624;12.4828825;alive;88;89.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.105510528;0.085251084;0.026764468;0.048143399
732;19;14.03759861;12.48476696;alive;40;75;0;FCBA;0;DOU;1;dou_f2_fran;0.105601676;0.085324778;0.026861278;0.048184989
733;19;14.04321003;12.48665047;alive;80;39.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.105692853;0.085398484;0.026958077;0.048226592
734;19;14.04882145;12.48853397;alive;80;26.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.105784076;0.08547222;0.027054882;0.048268216
735;19;14.05443287;12.49041748;alive;44;3.125;0;FCBA;0;DOU;1;dou_f2_fran;0.105875348;0.085545985;0.027151693;0.048309862
736;19;14.06004524;12.49230003;alive;84;93.75;0;FCBA;0;DOU;1;dou_f2_fran;0.105966673;0.085619784;0.027248526;0.048351533
737;19;14.06565666;12.49418259;alive;8;54.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.106058033;0.085693601;0.027345348;0.04839322
738;19;14.07126808;12.49606419;alive;76;53.125;0;FCBA;0;DOU;1;dou_f2_fran;0.106149434;0.085767442;0.027442176;0.048434925
739;19;14.0768795;12.49794579;alive;20;75;0;FCBA;0;DOU;1;dou_f2_fran;0.106240882;0.085841312;0.02753901;0.048476652
740;19;14.08249187;12.49982738;alive;12;34.375;0;FCBA;0;DOU;1;dou_f2_fran;0.106332391;0.085915221;0.027635866;0.048518407
741;19;14.08810329;12.50170803;alive;48;64.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.106423928;0.085989144;0.027732712;0.048560174
742;19;14.09371471;12.50358868;alive;76;79.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.106515513;0.086063096;0.027829564;0.048601963
743;19;14.09932613;12.50546932;alive;28;48.4375;0;FCBA;0;DOU;1;dou_f2_fran;0.106607144;0.086137077;0.027926422;0.048643774
744;19;14.10493851;12.50734901;alive;84;12.5;0;FCBA;0;DOU;1;dou_f2_fran;0.106698831;0.086211092;0.028023302;0.048685609
745;19;14.11054993;12.50922871;alive;60;56.25;0;FCBA;0;DOU;1;dou_f2_fran;0.106790551;0.086285125;0.028120173;0.048727461
746;19;14.11616135;12.51110744;alive;84;20.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.106882313;0.086359182;0.028217049;0.04876933
747;19;14.12177372;12.51298618;alive;84;81.25;0;FCBA;0;DOU;1;dou_f2_fran;0.106974135;0.086433279;0.028313947;0.048811228
748;19;14.12738514;12.51486397;alive;60;23.4375;0;FCBA;0;DOU;1;dou_f2_fran;0.107065985;0.086507389;0.028410836;0.048853138
749;19;14.13299656;12.51674271;alive;84;78.125;0;FCBA;0;DOU;1;dou_f2_fran;0.107157889;0.086581534;0.028507731;0.048895073
750;19;14.13860798;12.51861954;alive;88;67.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.107249828;0.086655696;0.028604632;0.048937024
751;19;14.14422035;12.52049732;alive;84;45.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.107341834;0.086729904;0.028701556;0.048979005
752;19;14.14983177;12.52237415;alive;52;32.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.107433868;0.086804125;0.02879847;0.049021
753;19;14.15544319;12.52425003;alive;44;71.875;0;FCBA;0;DOU;1;dou_f2_fran;0.107525943;0.086878369;0.02889539;0.049063012
754;19;14.16105461;12.52612686;alive;8;10.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.107618072;0.086952649;0.028992316;0.04910505
755;19;14.16666698;12.52800179;alive;92;43.75;0;FCBA;0;DOU;1;dou_f2_fran;0.107710249;0.087026956;0.029089265;0.049147109
756;19;14.1722784;12.52987766;alive;12;96.875;0;FCBA;0;DOU;1;dou_f2_fran;0.107802466;0.087101289;0.029186205;0.049189187
757;19;14.17788982;12.53175259;alive;88;4.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.107894725;0.087175645;0.029283151;0.049231284
758;19;14.18350124;12.53362751;alive;64;82.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.107987031;0.08725003;0.029380104;0.049273402
759;19;14.18911362;12.53550148;alive;8;34.375;0;FCBA;0;DOU;1;dou_f2_fran;0.108079392;0.087324449;0.02947708;0.049315546
760;19;14.19472504;12.53737545;alive;84;73.4375;0;FCBA;0;DOU;1;dou_f2_fran;0.108171787;0.087398887;0.029574046;0.049357705
761;19;14.20033646;12.53924847;alive;12;42.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.108264223;0.087473348;0.029671018;0.049399882
762;19;14.20594883;12.54112148;alive;44;10.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.10835672;0.087547849;0.029768013;0.049442088
763;19;14.21156025;12.5429945;alive;12;78.125;0;FCBA;0;DOU;1;dou_f2_fran;0.108449251;0.087622369;0.029865;0.049484309
764;19;14.21717167;12.54486656;alive;64;7.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.108541824;0.087696913;0.029961992;0.049526549
765;19;14.22278309;12.54673862;alive;52;39.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.108634444;0.087771486;0.030058992;0.04956881
766;19;14.22839546;12.54861069;alive;52;95.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.108727125;0.087846099;0.030156015;0.0496111
767;19;14.23400688;12.5504818;alive;8;28.125;0;FCBA;0;DOU;1;dou_f2_fran;0.108819834;0.087920725;0.030253028;0.049653402
768;19;14.2396183;12.55235291;alive;16;15.625;0;FCBA;0;DOU;1;dou_f2_fran;0.10891259;0.08799538;0.030350048;0.049695726
769;19;14.24522972;12.55422306;alive;84;42.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.109005388;0.088070058;0.030447075;0.049738068
770;19;14.25084209;12.55609322;alive;24;95.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.109098247;0.088144777;0.030544126;0.049780439
771;19;14.25645351;12.55796337;alive;72;40.625;0;FCBA;0;DOU;1;dou_f2_fran;0.109191139;0.088219515;0.030641167;0.049822825
772;19;14.26206493;12.55983257;alive;0;71.875;0;FCBA;0;DOU;1;dou_f2_fran;0.109284073;0.088294276;0.030738215;0.04986523
773;19;14.26767635;12.56170177;alive;76;7.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.109377055;0.088369066;0.030835271;0.049907656
774;19;14.27328873;12.56357002;alive;28;62.5;0;FCBA;0;DOU;1;dou_f2_fran;0.109470092;0.088443891;0.030932349;0.049950108
775;19;14.27890015;12.56543827;alive;92;29.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.109563162;0.088518734;0.031029419;0.049992575
776;19;14.28451157;12.56730652;alive;28;7.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.10965628;0.088593608;0.031126496;0.050035064
777;19;14.29012299;12.56917381;alive;32;28.125;0;FCBA;0;DOU;1;dou_f2_fran;0.10974944;0.088668504;0.03122358;0.050077572
778;19;14.29573536;12.57104111;alive;84;64.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.10984266;0.08874344;0.031320687;0.050120107
779;19;14.30134678;12.5729084;alive;52;64.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.109935915;0.088818396;0.031417786;0.050162659
780;19;14.3069582;12.57477474;alive;44;14.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.110029211;0.088893375;0.031514892;0.050205229
781;19;14.31257057;12.57664108;alive;64;56.25;0;FCBA;0;DOU;1;dou_f2_fran;0.110122568;0.088968394;0.031612022;0.050247827
782;19;14.31818199;12.57850647;alive;72;45.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.110215953;0.089043426;0.031709142;0.050290437
783;19;14.32379341;12.58037186;alive;16;12.5;0;FCBA;0;DOU;1;dou_f2_fran;0.110309385;0.089118488;0.03180627;0.050333069
784;19;14.32940483;12.58223724;alive;28;67.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.110402865;0.089193579;0.031903406;0.050375723
785;19;14.3350172;12.58410168;alive;36;85.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.1104964;0.089268704;0.032000565;0.050418403
786;19;14.34062862;12.58596611;alive;48;93.75;0;FCBA;0;DOU;1;dou_f2_fran;0.11058997;0.089343848;0.032097716;0.050461097
787;19;14.34624004;12.58782959;alive;96;60.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.11068358;0.089419016;0.032194873;0.050503811
788;19;14.35185146;12.58969307;alive;68;7.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.110777238;0.089494213;0.032292039;0.050546546
789;19;14.35746384;12.59155655;alive;92;45.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.110870958;0.08956945;0.032389229;0.050589309
790;19;14.36307526;12.59341908;alive;72;12.5;0;FCBA;0;DOU;1;dou_f2_fran;0.110964705;0.089644701;0.03248641;0.050632085
791;19;14.36868668;12.5952816;alive;72;20.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.111058499;0.089719981;0.032583599;0.050674883
792;19;14.3742981;12.59714413;alive;68;89.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.111152342;0.08979529;0.032680795;0.050717702
793;19;14.37991047;12.5990057;alive;8;20.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.111246239;0.089870634;0.032778016;0.050760547
794;19;14.38552189;12.60086727;alive;32;90.625;0;FCBA;0;DOU;1;dou_f2_fran;0.111340171;0.089945997;0.032875228;0.050803407
795;19;14.39113331;12.60272789;alive;48;89.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.111434143;0.090021383;0.032972447;0.050846285
796;19;14.39674568;12.60458851;alive;48;7.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.111528178;0.09009681;0.033069691;0.050889192
797;19;14.4023571;12.60644913;alive;48;48.4375;0;FCBA;0;DOU;1;dou_f2_fran;0.111622246;0.090172255;0.033166927;0.050932115
798;19;14.40796852;12.60830879;alive;48;0;0;FCBA;0;DOU;1;dou_f2_fran;0.111716356;0.090247724;0.03326417;0.050975056
799;19;14.41357994;12.61016846;alive;88;18.75;0;FCBA;0;DOU;1;dou_f2_fran;0.111810513;0.090323223;0.033361422;0.051018019
800;19;14.41919231;12.61202812;alive;60;32.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.111904732;0.090398762;0.033458698;0.05106101
801;19;14.42480373;12.61388683;alive;60;37.5;0;FCBA;0;DOU;1;dou_f2_fran;0.111998978;0.090474314;0.033555965;0.051104014
802;19;14.43041515;12.61574554;alive;96;93.75;0;FCBA;0;DOU;1;dou_f2_fran;0.112093272;0.090549896;0.033653241;0.051147039
803;19;14.43602657;12.6176033;alive;88;25;0;FCBA;0;DOU;1;dou_f2_fran;0.112187608;0.090625501;0.033750525;0.051190084
804;19;14.44163895;12.61946106;alive;12;81.25;0;FCBA;0;DOU;1;dou_f2_fran;0.112282005;0.090701147;0.033847833;0.051233156
805;19;14.44725037;12.62131882;alive;32;95.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.112376436;0.090776812;0.033945133;0.051276244
806;19;14.45286179;12.62317562;alive;48;45.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.112470908;0.0908525;0.034042441;0.051319351
807;19;14.45847321;12.62503242;alive;12;26.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.112565429;0.090928218;0.034139758;0.051362479
808;19;14.46408558;12.62688828;alive;28;43.75;0;FCBA;0;DOU;1;dou_f2_fran;0.112660004;0.09100397;0.034237098;0.051405633
809;19;14.469697;12.62874413;alive;12;29.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.112754613;0.091079741;0.034334431;0.051448802
810;19;14.47530842;12.63059998;alive;92;71.875;0;FCBA;0;DOU;1;dou_f2_fran;0.11284927;0.091155542;0.034431772;0.051491994
811;19;14.48091984;12.63245487;alive;72;15.625;0;FCBA;0;DOU;1;dou_f2_fran;0.112943969;0.091231366;0.034529122;0.051535203
812;19;14.48653221;12.63430977;alive;8;1.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.113038729;0.091307231;0.034626496;0.051578441
813;19;14.49214363;12.63616467;alive;28;54.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.113133523;0.091383115;0.034723863;0.051621695
814;19;14.49775505;12.63801861;alive;40;79.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.113228358;0.091459023;0.034821237;0.051664968
815;19;14.50336742;12.63987255;alive;40;32.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.113323255;0.091534971;0.034918637;0.051708268
816;19;14.50897884;12.64172649;alive;84;10.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.113418187;0.091610939;0.035016029;0.051751584
817;19;14.51459026;12.64357948;alive;76;15.625;0;FCBA;0;DOU;1;dou_f2_fran;0.113513159;0.091686929;0.03511343;0.051794919
818;19;14.52020168;12.64543152;alive;0;21.875;0;FCBA;0;DOU;1;dou_f2_fran;0.113608173;0.091762944;0.035210838;0.051838273
819;19;14.52581406;12.64728451;alive;40;70.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.113703255;0.091839005;0.035308273;0.051881658
820;19;14.53142548;12.64913654;alive;24;87.5;0;FCBA;0;DOU;1;dou_f2_fran;0.113798365;0.091915079;0.035405699;0.051925056
821;19;14.5370369;12.65098763;alive;28;85.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.113893516;0.091991177;0.035503133;0.051968472
822;19;14.54264832;12.65283966;alive;32;20.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.113988721;0.092067311;0.035600578;0.052011914
823;19;14.54826069;12.65468979;alive;32;4.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.114083975;0.092143472;0.035698045;0.052055377
824;19;14.55387211;12.65654087;alive;48;40.625;0;FCBA;0;DOU;1;dou_f2_fran;0.11417927;0.092219659;0.035795507;0.052098859
825;19;14.55948353;12.658391;alive;28;89.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.114274606;0.09229587;0.035892977;0.05214236
826;19;14.56509495;12.66024113;alive;56;67.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.11436999;0.092372111;0.035990456;0.052185883
827;19;14.57070732;12.6620903;alive;68;32.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.114465429;0.092448386;0.03608796;0.052229431
828;19;14.57631874;12.66393948;alive;80;21.875;0;FCBA;0;DOU;1;dou_f2_fran;0.114560902;0.09252468;0.036185456;0.052272994
829;19;14.58193016;12.66578865;alive;80;56.25;0;FCBA;0;DOU;1;dou_f2_fran;0.114656423;0.092601004;0.036282962;0.052316579
830;19;14.58754253;12.66763687;alive;80;96.875;0;FCBA;0;DOU;1;dou_f2_fran;0.114752;0.092677362;0.036380492;0.05236019
831;19;14.59315395;12.66948509;alive;64;67.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.11484761;0.09275374;0.036478016;0.052403816
832;19;14.59876537;12.67133236;alive;60;71.875;0;FCBA;0;DOU;1;dou_f2_fran;0.114943262;0.092830141;0.036575548;0.052447461
833;19;14.60437679;12.67317963;alive;80;14.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.115038962;0.092906572;0.036673089;0.052491128
834;19;14.60998917;12.67502689;alive;44;28.125;0;FCBA;0;DOU;1;dou_f2_fran;0.115134724;0.092983044;0.036770657;0.052534823
835;19;14.61560059;12.67687321;alive;48;84.375;0;FCBA;0;DOU;1;dou_f2_fran;0.115230513;0.093059529;0.036868216;0.052578531
836;19;14.62121201;12.67871952;alive;44;73.4375;0;FCBA;0;DOU;1;dou_f2_fran;0.11532635;0.093136043;0.036965785;0.05262226
837;19;14.62682343;12.68056583;alive;64;21.875;0;FCBA;0;DOU;1;dou_f2_fran;0.115422235;0.093212588;0.037063363;0.052666012
838;19;14.6324358;12.68241119;alive;20;12.5;0;FCBA;0;DOU;1;dou_f2_fran;0.115518175;0.093289167;0.037160966;0.052709788
839;19;14.63804722;12.68425655;alive;16;25;0;FCBA;0;DOU;1;dou_f2_fran;0.11561415;0.093365765;0.037258563;0.05275358
840;19;14.64365864;12.68610191;alive;44;17.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.115710172;0.093442393;0.037356169;0.052797394
841;19;14.64927006;12.68794632;alive;92;25;0;FCBA;0;DOU;1;dou_f2_fran;0.115806236;0.093519045;0.037453784;0.052841227
842;19;14.65488243;12.68979073;alive;68;3.125;0;FCBA;0;DOU;1;dou_f2_fran;0.115902362;0.093595738;0.037551425;0.052885089
843;19;14.66049385;12.69163418;alive;24;20.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.115998515;0.093672443;0.037649059;0.052928962
844;19;14.66610527;12.69347763;alive;84;57.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.116094716;0.093749178;0.037746702;0.052972858
845;19;14.67171764;12.69532108;alive;60;51.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.11619098;0.093825955;0.037844371;0.053016782
846;19;14.67732906;12.69716358;alive;72;59.375;0;FCBA;0;DOU;1;dou_f2_fran;0.11628727;0.093902743;0.037942033;0.053060719
847;19;14.68294048;12.69900608;alive;88;10.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.116383609;0.093979563;0.038039704;0.053104677
848;19;14.6885519;12.70084858;alive;28;93.75;0;FCBA;0;DOU;1;dou_f2_fran;0.116479996;0.094056412;0.038137386;0.053148657
849;19;14.69416428;12.70269012;alive;4;17.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.116576438;0.094133295;0.038235093;0.053192663
850;19;14.6997757;12.70453167;alive;76;89.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.116672914;0.094210198;0.038332793;0.053236684
851;19;14.70538712;12.70637226;alive;16;81.25;0;FCBA;0;DOU;1;dou_f2_fran;0.116769432;0.094287125;0.038430502;0.053280724
852;19;14.71099854;12.70821285;alive;4;18.75;0;FCBA;0;DOU;1;dou_f2_fran;0.116865998;0.094364081;0.038528222;0.053324786
853;19;14.71661091;12.71005344;alive;48;14.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.116962625;0.094441079;0.038625967;0.053368876
854;19;14.72222233;12.71189308;alive;12;39.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.117059281;0.094518089;0.038723706;0.053412979
855;19;14.72783375;12.71373272;alive;84;7.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.117155984;0.094595129;0.038821454;0.053457104
856;19;14.73344517;12.71557236;alive;48;56.25;0;FCBA;0;DOU;1;dou_f2_fran;0.117252735;0.0946722;0.038919213;0.053501251
857;19;14.73905754;12.71741104;alive;8;45.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.117349542;0.094749304;0.039016997;0.053545423
858;19;14.74466896;12.71924973;alive;84;70.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.117446383;0.094826429;0.039114775;0.05358961
859;19;14.75028038;12.72108746;alive;44;1.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.117543265;0.094903576;0.039212562;0.053633816
860;19;14.7558918;12.72292519;alive;48;85.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.117640196;0.094980754;0.03931036;0.053678045
861;19;14.76150417;12.72476292;alive;48;35.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.117737188;0.095057973;0.039408184;0.053722302
862;19;14.76711559;12.72660065;alive;0;1.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.117834215;0.095135212;0.039506002;0.053766574
863;19;14.77272701;12.72843742;alive;84;46.875;0;FCBA;0;DOU;1;dou_f2_fran;0.117931283;0.095212474;0.03960383;0.053810865
864;19;14.77833939;12.73027325;alive;36;3.125;0;FCBA;0;DOU;1;dou_f2_fran;0.118028407;0.09528977;0.039701682;0.053855182
865;19;14.78395081;12.73211002;alive;40;29.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.118125572;0.095367093;0.039799531;0.053899517
